,season_year,game_date,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,personName,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
13626,2022-23,2023-04-15,42200111,1610612738,Boston,Celtics,BOS,celtics,201933,Blake Griffin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
13627,2022-23,2023-05-01,42200211,1610612738,Boston,Celtics,BOS,celtics,201933,Blake Griffin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
13628,2022-23,2023-05-21,42200303,1610612738,Boston,Celtics,BOS,celtics,201933,Blake Griffin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
13629,2022-23,2023-05-25,42200305,1610612738,Boston,Celtics,BOS,celtics,201933,Blake Griffin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
14034,2022-23,2023-05-19,42200302,1610612738,Boston,Celtics,BOS,celtics,203488,Mike Muscala,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
14035,2022-23,2023-05-23,42200304,1610612738,Boston,Celtics,BOS,celtics,203488,Mike Muscala,,,,1:06,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
14036,2022-23,2023-05-21,42200303,1610612738,Boston,Celtics,BOS,celtics,203488,Mike Muscala,,,,7:43,0,2,0.0,0,2,0.0,3,4,0.75,2,0,2,0,0,0,1,0,3,-2
14037,2022-23,2023-05-29,42200307,1610612738,Boston,Celtics,BOS,celtics,203488,Mike Muscala,,,,2:13,1,1,1.0,1,1,1.0,0,0,0.0,1,0,1,0,0,0,0,0,3,3
14038,2022-23,2023-05-27,42200306,1610612738,Boston,Celtics,BOS,celtics,203488,Mike Muscala,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
14039,2022-23,2023-05-05,42200213,1610612738,Boston,Celtics,BOS,celtics,203488,Mike Muscala,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
14040,2022-23,2023-05-11,42200216,1610612738,Boston,Celtics,BOS,celtics,203488,Mike Muscala,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
14041,2022-23,2023-05-01,42200211,1610612738,Boston,Celtics,BOS,celtics,203488,Mike Muscala,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
14042,2022-23,2023-04-15,42200111,1610612738,Boston,Celtics,BOS,celtics,203488,Mike Muscala,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
14043,2022-23,2023-04-23,42200114,1610612738,Boston,Celtics,BOS,celtics,203488,Mike Muscala,,,,1:17,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3
14044,2022-23,2023-05-17,42200301,1610612738,Boston,Celtics,BOS,celtics,203488,Mike Muscala,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
14045,2022-23,2023-05-09,42200215,1610612738,Boston,Celtics,BOS,celtics,203488,Mike Muscala,,,,3:55,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,9
14046,2022-23,2023-05-14,42200217,1610612738,Boston,Celtics,BOS,celtics,203488,Mike Muscala,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
14047,2022-23,2023-04-25,42200115,1610612738,Boston,Celtics,BOS,celtics,203488,Mike Muscala,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
14048,2022-23,2023-05-03,42200212,1610612738,Boston,Celtics,BOS,celtics,203488,Mike Muscala,,,,5:00,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,1,3,4
14049,2022-23,2023-04-18,42200112,1610612738,Boston,Celtics,BOS,celtics,203488,Mike Muscala,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
14050,2022-23,2023-05-07,42200214,1610612738,Boston,Celtics,BOS,celtics,203488,Mike Muscala,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
14051,2022-23,2023-05-25,42200305,1610612738,Boston,Celtics,BOS,celtics,203488,Mike Muscala,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
14052,2022-23,2023-04-27,42200116,1610612738,Boston,Celtics,BOS,celtics,203488,Mike Muscala,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
14053,2022-23,2023-04-21,42200113,1610612738,Boston,Celtics,BOS,celtics,203488,Mike Muscala,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
14127,2022-23,2023-05-01,42200211,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus Smart,G,,,35:15,4,7,0.571,0,2,0.0,4,4,1.0,1,2,3,7,0,0,6,3,12,-7
14128,2022-23,2023-05-09,42200215,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus Smart,G,,,33:40,2,7,0.286,2,5,0.4,8,10,0.8,1,2,3,4,0,0,2,1,14,-17
14131,2022-23,2023-05-17,42200301,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus Smart,G,,,33:48,3,7,0.429,2,4,0.5,5,8,0.625,0,1,1,11,2,1,2,2,13,-3
14136,2022-23,2023-05-14,42200217,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus Smart,G,,,39:12,3,7,0.429,1,3,0.333,0,0,0.0,0,4,4,4,0,1,2,2,7,31
14137,2022-23,2023-05-23,42200304,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus Smart,G,,,35:08,4,11,0.364,3,9,0.333,0,0,0.0,1,2,3,6,2,0,1,1,11,15
14138,2022-23,2023-05-27,42200306,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus Smart,G,,,42:15,7,15,0.467,4,11,0.364,3,4,0.75,1,3,4,1,0,0,4,4,21,-10
14145,2022-23,2023-04-25,42200115,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus Smart,G,,,26:30,4,8,0.5,1,4,0.25,1,2,0.5,2,1,3,2,0,0,2,4,10,-12
14152,2022-23,2023-04-23,42200114,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus Smart,G,,,29:22,8,14,0.571,3,8,0.375,0,0,0.0,2,2,4,4,0,0,2,4,19,0
14169,2022-23,2023-05-21,42200303,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus Smart,G,,,30:25,2,8,0.25,0,3,0.0,4,5,0.8,2,7,9,8,0,0,2,3,8,-6
14174,2022-23,2023-04-18,42200112,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus Smart,G,,,32:09,6,11,0.545,2,6,0.333,0,0,0.0,1,4,5,6,3,0,1,1,14,10
14181,2022-23,2023-04-21,42200113,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus Smart,G,,,32:41,9,19,0.474,5,12,0.417,1,2,0.5,0,3,3,8,3,0,1,0,24,-9
14190,2022-23,2023-05-07,42200214,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus Smart,G,,,42:25,6,15,0.4,4,10,0.4,5,5,1.0,0,3,3,7,0,0,3,3,21,-7
14211,2022-23,2023-05-19,42200302,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus Smart,G,,,32:51,2,5,0.4,1,3,0.333,2,2,1.0,0,4,4,3,0,0,3,1,7,-15
14214,2022-23,2023-04-27,42200116,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus Smart,G,,,32:33,6,12,0.5,2,5,0.4,8,9,0.889,3,1,4,4,1,0,2,0,22,11
14216,2022-23,2023-05-29,42200307,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus Smart,G,,,35:24,4,10,0.4,1,6,0.167,0,0,0.0,0,2,2,4,1,0,2,1,9,-10
14221,2022-23,2023-05-03,42200212,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus Smart,G,,,27:00,7,14,0.5,1,4,0.25,0,0,0.0,1,4,5,2,0,1,1,0,15,17
14223,2022-23,2023-05-11,42200216,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus Smart,G,,,41:42,8,15,0.533,3,8,0.375,3,4,0.75,2,5,7,7,2,0,3,2,22,18
14224,2022-23,2023-04-15,42200111,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus Smart,G,,,32:18,4,11,0.364,2,4,0.5,1,2,0.5,2,5,7,7,3,2,2,1,11,5
14225,2022-23,2023-05-25,42200305,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus Smart,G,,,29:56,7,12,0.583,4,6,0.667,5,6,0.833,1,2,3,2,5,0,2,0,23,20
14226,2022-23,2023-05-05,42200213,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus Smart,G,,,34:30,5,15,0.333,3,9,0.333,2,2,1.0,1,2,3,4,3,0,2,4,15,18
14318,2022-23,2023-05-07,42200214,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen Brown,F,,,44:24,10,16,0.625,3,8,0.375,0,2,0.0,1,2,3,5,0,0,1,3,23,5
14322,2022-23,2023-05-19,42200302,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen Brown,G,,,37:49,7,23,0.304,1,7,0.143,1,2,0.5,3,1,4,3,0,0,2,3,16,-24
14330,2022-23,2023-04-21,42200113,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen Brown,F,,,33:19,7,15,0.467,0,4,0.0,1,2,0.5,0,1,1,3,3,0,3,5,15,-4
14332,2022-23,2023-04-18,42200112,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen Brown,F,,,35:57,7,14,0.5,2,4,0.5,2,4,0.5,1,2,3,2,3,2,4,0,18,5
14338,2022-23,2023-05-05,42200213,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen Brown,F,,,34:02,8,18,0.444,0,4,0.0,7,7,1.0,2,5,7,5,1,1,4,5,23,11
14341,2022-23,2023-05-27,42200306,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen Brown,F,,,38:58,9,16,0.563,0,4,0.0,8,10,0.8,5,5,10,3,2,0,4,4,26,7
14350,2022-23,2023-05-03,42200212,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen Brown,F,,,30:04,9,17,0.529,3,6,0.5,4,4,1.0,0,3,3,4,2,0,1,1,25,18
14351,2022-23,2023-05-29,42200307,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen Brown,F,,,43:05,8,23,0.348,1,9,0.111,2,2,1.0,0,8,8,5,1,2,8,5,19,-17
14358,2022-23,2023-04-15,42200111,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen Brown,F,,,37:01,12,23,0.522,2,6,0.333,3,3,1.0,4,8,12,3,1,0,6,3,29,11
14361,2022-23,2023-04-25,42200115,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen Brown,F,,,38:28,15,23,0.652,4,7,0.571,1,5,0.2,1,6,7,5,0,0,4,3,35,1
14362,2022-23,2023-05-01,42200211,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen Brown,F,,,41:38,8,10,0.8,3,4,0.75,4,4,1.0,1,5,6,4,1,0,4,1,23,-2
14364,2022-23,2023-04-23,42200114,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen Brown,F,,,42:28,12,22,0.545,3,4,0.75,4,5,0.8,1,3,4,3,0,0,2,4,31,6
14365,2022-23,2023-05-25,42200305,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen Brown,F,,,36:52,9,18,0.5,3,5,0.6,0,0,0.0,2,0,2,2,3,0,1,1,21,16
14373,2022-23,2023-05-23,42200304,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen Brown,F,,,37:19,7,16,0.438,1,5,0.2,2,5,0.4,0,4,4,4,2,0,1,5,17,9
14378,2022-23,2023-04-27,42200116,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen Brown,F,,,39:35,13,25,0.52,6,8,0.75,0,0,0.0,0,5,5,2,0,1,2,3,32,7
14380,2022-23,2023-05-11,42200216,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen Brown,G,,,38:56,6,13,0.462,1,3,0.333,4,5,0.8,0,6,6,4,0,0,4,4,17,8
14383,2022-23,2023-05-14,42200217,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen Brown,G,,,40:31,9,19,0.474,3,6,0.5,4,4,1.0,1,5,6,2,2,2,3,1,25,25
14387,2022-23,2023-05-21,42200303,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen Brown,F,,,28:01,6,17,0.353,0,7,0.0,0,0,0.0,2,4,6,2,0,0,3,3,12,-28
14410,2022-23,2023-05-09,42200215,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen Brown,F,,,34:10,9,16,0.563,3,6,0.5,3,8,0.375,0,6,6,2,0,0,3,5,24,-15
14417,2022-23,2023-05-17,42200301,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen Brown,G,,,38:33,10,21,0.476,1,6,0.167,1,2,0.5,1,8,9,5,0,0,6,2,22,3
14422,2022-23,2023-05-23,42200304,1610612738,Boston,Celtics,BOS,celtics,1627763,Malcolm Brogdon,,,,16:33,1,5,0.2,0,2,0.0,0,0,0.0,1,4,5,3,0,0,1,1,2,-1
14423,2022-23,2023-04-23,42200114,1610612738,Boston,Celtics,BOS,celtics,1627763,Malcolm Brogdon,,,,22:37,6,10,0.6,1,2,0.5,1,2,0.5,0,4,4,4,0,0,3,1,14,5
14424,2022-23,2023-05-05,42200213,1610612738,Boston,Celtics,BOS,celtics,1627763,Malcolm Brogdon,,,,26:10,4,12,0.333,3,6,0.5,4,4,1.0,1,2,3,6,0,0,1,0,15,0
14425,2022-23,2023-05-14,42200217,1610612738,Boston,Celtics,BOS,celtics,1627763,Malcolm Brogdon,,,,28:40,5,14,0.357,2,6,0.333,0,0,0.0,1,1,2,2,0,0,0,2,12,20
14426,2022-23,2023-05-29,42200307,1610612738,Boston,Celtics,BOS,celtics,1627763,Malcolm Brogdon,,,,7:05,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,1,0,1,0,-15
14427,2022-23,2023-05-17,42200301,1610612738,Boston,Celtics,BOS,celtics,1627763,Malcolm Brogdon,,,,36:49,7,14,0.5,2,4,0.5,3,5,0.6,1,1,2,1,0,0,1,4,19,0
14428,2022-23,2023-05-19,42200302,1610612738,Boston,Celtics,BOS,celtics,1627763,Malcolm Brogdon,,,,26:03,4,9,0.444,1,5,0.2,4,4,1.0,0,4,4,2,1,2,2,2,13,10
14429,2022-23,2023-05-01,42200211,1610612738,Boston,Celtics,BOS,celtics,1627763,Malcolm Brogdon,,,,33:51,9,16,0.563,2,6,0.333,0,0,0.0,1,2,3,3,0,0,1,1,20,14
14430,2022-23,2023-05-25,42200305,1610612738,Boston,Celtics,BOS,celtics,1627763,Malcolm Brogdon,,,,7:55,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3
14431,2022-23,2023-05-07,42200214,1610612738,Boston,Celtics,BOS,celtics,1627763,Malcolm Brogdon,,,,35:38,6,13,0.462,5,8,0.625,2,2,1.0,3,5,8,2,0,0,2,5,19,5
14432,2022-23,2023-04-15,42200111,1610612738,Boston,Celtics,BOS,celtics,1627763,Malcolm Brogdon,,,,21:26,1,6,0.167,0,3,0.0,3,4,0.75,1,4,5,2,0,0,0,2,5,5
14433,2022-23,2023-05-11,42200216,1610612738,Boston,Celtics,BOS,celtics,1627763,Malcolm Brogdon,,,,30:18,6,11,0.545,4,6,0.667,0,0,0.0,0,6,6,2,1,0,4,2,16,6
14434,2022-23,2023-04-25,42200115,1610612738,Boston,Celtics,BOS,celtics,1627763,Malcolm Brogdon,,,,25:45,6,12,0.5,1,5,0.2,1,1,1.0,0,3,3,3,0,0,0,2,14,2
14435,2022-23,2023-05-09,42200215,1610612738,Boston,Celtics,BOS,celtics,1627763,Malcolm Brogdon,,,,25:32,3,9,0.333,1,2,0.5,0,0,0.0,0,3,3,4,0,0,0,0,7,-5
14436,2022-23,2023-04-27,42200116,1610612738,Boston,Celtics,BOS,celtics,1627763,Malcolm Brogdon,,,,29:59,6,13,0.462,1,5,0.2,4,4,1.0,1,1,2,4,0,0,0,1,17,-2
14437,2022-23,2023-05-21,42200303,1610612738,Boston,Celtics,BOS,celtics,1627763,Malcolm Brogdon,,,,18:06,0,6,0.0,0,3,0.0,0,0,0.0,0,2,2,2,0,0,1,0,0,-20
14438,2022-23,2023-04-21,42200113,1610612738,Boston,Celtics,BOS,celtics,1627763,Malcolm Brogdon,,,,28:31,7,15,0.467,3,6,0.5,0,1,0.0,1,0,1,5,0,0,2,1,17,-1
14439,2022-23,2023-05-03,42200212,1610612738,Boston,Celtics,BOS,celtics,1627763,Malcolm Brogdon,,,,24:10,7,15,0.467,6,10,0.6,3,4,0.75,0,6,6,2,0,1,0,2,23,11
14440,2022-23,2023-04-18,42200112,1610612738,Boston,Celtics,BOS,celtics,1627763,Malcolm Brogdon,,,,28:04,4,11,0.364,1,4,0.25,4,4,1.0,2,5,7,8,1,1,1,2,13,20
14489,2022-23,2023-05-11,42200216,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson Tatum,F,,,42:58,5,21,0.238,4,11,0.364,5,5,1.0,1,8,9,6,2,2,4,1,19,2
14496,2022-23,2023-04-18,42200112,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson Tatum,F,,,39:31,12,22,0.545,5,9,0.556,0,0,0.0,0,10,10,6,1,1,4,1,29,7
14497,2022-23,2023-05-17,42200301,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson Tatum,F,,,41:02,9,17,0.529,1,3,0.333,11,11,1.0,0,7,7,1,0,1,4,4,30,-10
14499,2022-23,2023-05-27,42200306,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson Tatum,F,,,43:56,8,22,0.364,0,8,0.0,15,15,1.0,3,9,12,5,1,2,3,2,31,3
14513,2022-23,2023-04-21,42200113,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson Tatum,F,,,40:12,9,22,0.409,4,11,0.364,7,9,0.778,2,8,10,5,2,0,4,1,29,-4
14520,2022-23,2023-05-03,42200212,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson Tatum,F,,,19:20,1,7,0.143,0,3,0.0,5,5,1.0,0,7,7,3,0,1,2,4,7,24
14524,2022-23,2023-04-23,42200114,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson Tatum,F,,,38:46,8,20,0.4,4,13,0.308,11,12,0.917,0,7,7,4,0,3,3,2,31,13
14526,2022-23,2023-04-25,42200115,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson Tatum,F,,,38:12,8,21,0.381,1,10,0.1,2,2,1.0,1,7,8,8,0,1,2,2,19,-9
14529,2022-23,2023-05-01,42200211,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson Tatum,F,,,43:45,14,25,0.56,4,5,0.8,7,8,0.875,2,9,11,5,1,1,1,2,39,-6
14537,2022-23,2023-05-07,42200214,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson Tatum,F,,,47:14,9,20,0.45,1,6,0.167,5,7,0.714,4,14,18,6,1,4,2,3,24,2
14542,2022-23,2023-05-09,42200215,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson Tatum,F,,,39:34,11,27,0.407,3,11,0.273,11,13,0.846,3,7,10,5,2,0,2,2,36,-26
14544,2022-23,2023-05-25,42200305,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson Tatum,F,,,40:52,8,16,0.5,1,6,0.167,4,6,0.667,0,8,8,11,2,0,4,2,21,19
14550,2022-23,2023-05-05,42200213,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson Tatum,F,,,42:37,10,20,0.5,3,11,0.273,4,5,0.8,2,8,10,5,2,1,4,3,27,13
14558,2022-23,2023-04-15,42200111,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson Tatum,F,,,39:58,10,23,0.435,3,7,0.429,2,2,1.0,0,11,11,2,0,0,2,2,25,16
14562,2022-23,2023-04-27,42200116,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson Tatum,F,,,39:52,11,20,0.55,4,10,0.4,4,4,1.0,2,12,14,7,1,2,0,1,30,11
14564,2022-23,2023-05-19,42200302,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson Tatum,F,,,42:24,10,20,0.5,3,10,0.3,11,12,0.917,1,12,13,8,0,0,5,4,34,5
14568,2022-23,2023-05-23,42200304,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson Tatum,F,,,42:06,14,22,0.636,4,9,0.444,1,2,0.5,1,10,11,7,1,2,5,3,33,21
14571,2022-23,2023-05-29,42200307,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson Tatum,F,,,41:36,5,13,0.385,1,4,0.25,3,4,0.75,2,9,11,4,1,0,2,2,14,-12
14574,2022-23,2023-05-14,42200217,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson Tatum,F,,,41:40,17,28,0.607,6,10,0.6,11,14,0.786,0,13,13,5,2,0,0,1,51,33
14578,2022-23,2023-05-21,42200303,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson Tatum,F,,,33:27,6,18,0.333,1,7,0.143,1,1,1.0,2,8,10,2,2,0,3,2,14,-23
14632,2022-23,2023-05-23,42200304,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick White,G,,,27:22,5,10,0.5,3,7,0.429,3,3,1.0,1,1,2,2,2,2,1,3,16,7
14636,2022-23,2023-05-27,42200306,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick White,G,,,42:03,4,10,0.4,3,7,0.429,0,0,0.0,1,3,4,6,1,3,0,1,11,3
14642,2022-23,2023-04-27,42200116,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick White,G,,,29:46,3,9,0.333,1,5,0.2,0,0,0.0,1,1,2,2,0,1,1,3,7,-1
14643,2022-23,2023-05-14,42200217,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick White,,,,12:27,1,4,0.25,1,2,0.5,0,0,0.0,0,0,0,0,0,1,0,3,3,-8
14644,2022-23,2023-04-25,42200115,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick White,G,,,31:22,7,11,0.636,2,5,0.4,2,2,1.0,0,5,5,4,0,2,0,1,18,9
14648,2022-23,2023-05-07,42200214,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick White,G,,,30:43,5,11,0.455,2,4,0.5,0,0,0.0,1,1,2,0,0,1,0,1,12,-8
14649,2022-23,2023-04-23,42200114,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick White,G,,,31:33,7,14,0.5,4,9,0.444,0,0,0.0,0,2,2,2,0,0,2,3,18,7
14650,2022-23,2023-04-18,42200112,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick White,G,,,33:45,11,16,0.688,2,5,0.4,2,2,1.0,0,7,7,2,1,3,3,1,26,2
14651,2022-23,2023-05-03,42200212,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick White,G,,,29:53,5,9,0.556,3,6,0.5,2,2,1.0,1,0,1,1,0,0,0,1,15,23
14655,2022-23,2023-05-09,42200215,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick White,G,,,33:38,2,6,0.333,0,2,0.0,3,3,1.0,2,3,5,0,0,0,0,1,7,-15
14658,2022-23,2023-05-05,42200213,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick White,G,,,32:29,4,9,0.444,2,5,0.4,3,3,1.0,1,5,6,2,0,0,1,1,13,5
14659,2022-23,2023-05-01,42200211,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick White,G,,,27:08,1,5,0.2,0,4,0.0,2,2,1.0,0,2,2,3,1,0,2,2,4,-15
14662,2022-23,2023-05-21,42200303,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick White,G,,,26:04,3,9,0.333,3,6,0.5,0,0,0.0,1,3,4,2,1,2,1,3,9,-12
14663,2022-23,2023-05-11,42200216,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick White,,,,19:12,3,6,0.5,3,5,0.6,0,0,0.0,0,2,2,1,1,1,1,0,9,-7
14665,2022-23,2023-05-19,42200302,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick White,,,,23:08,4,6,0.667,3,5,0.6,0,0,0.0,0,1,1,1,0,2,1,1,11,8
14668,2022-23,2023-05-17,42200301,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick White,,,,20:36,4,6,0.667,3,5,0.6,0,0,0.0,1,1,2,1,1,0,0,4,11,-5
14672,2022-23,2023-04-21,42200113,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick White,G,,,30:08,4,7,0.571,3,4,0.75,0,0,0.0,0,2,2,4,1,0,0,5,11,-14
14673,2022-23,2023-05-25,42200305,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick White,G,,,37:05,8,11,0.727,6,8,0.75,2,3,0.667,1,2,3,1,2,0,1,3,24,18
14675,2022-23,2023-04-15,42200111,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick White,G,,,38:31,7,13,0.538,4,7,0.571,6,7,0.857,1,4,5,7,0,2,2,1,24,13
14676,2022-23,2023-05-29,42200307,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick White,G,,,36:16,5,12,0.417,2,9,0.222,6,7,0.857,1,1,2,1,1,0,2,0,18,-7
14678,2022-23,2023-04-18,42200112,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke Kornet,,,,0:49,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5
14679,2022-23,2023-05-17,42200301,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke Kornet,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
14681,2022-23,2023-05-03,42200212,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke Kornet,,,,5:00,3,3,1.0,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,0,6,4
14683,2022-23,2023-05-07,42200214,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke Kornet,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
14684,2022-23,2023-05-09,42200215,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke Kornet,,,,3:55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,9
14685,2022-23,2023-04-21,42200113,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke Kornet,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
