,season_year,game_date,gameId,matchup,teamId,teamCity,teamName,teamTricode,teamSlug,personId,personName,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
96845,2022-23,2023-03-29,22201136,MIL @ IND,1610612749,Milwaukee,Bucks,MIL,bucks,1628960,Grayson Allen,F,,,25:59,1,3,0.333,0,1,0.0,1,1,1.0,0,2,2,3,2,0,0,0,3,8
96846,2022-23,2022-10-20,22200015,MIL @ PHI,1610612749,Milwaukee,Bucks,MIL,bucks,1628960,Grayson Allen,F,,,32:05,3,10,0.3,2,6,0.333,4,5,0.8,0,3,3,4,0,0,3,1,12,-1
96847,2022-23,2023-02-04,22200797,MIL vs. MIA,1610612749,Milwaukee,Bucks,MIL,bucks,1628960,Grayson Allen,G,,,33:23,7,11,0.636,4,7,0.571,1,1,1.0,2,1,3,3,2,0,0,2,19,21
96848,2022-23,2022-11-23,22200267,MIL vs. CHI,1610612749,Milwaukee,Bucks,MIL,bucks,1628960,Grayson Allen,F,,,32:48,4,8,0.5,2,4,0.5,3,3,1.0,3,1,4,2,0,0,1,2,13,2
96851,2022-23,2023-01-23,22200706,MIL @ DET,1610612749,Milwaukee,Bucks,MIL,bucks,1628960,Grayson Allen,G,,,23:29,3,6,0.5,1,4,0.25,2,2,1.0,1,2,3,5,3,1,1,1,9,26
96853,2022-23,2022-10-28,22200075,MIL vs. NYK,1610612749,Milwaukee,Bucks,MIL,bucks,1628960,Grayson Allen,F,,,28:48,6,10,0.6,4,6,0.667,1,1,1.0,1,3,4,2,1,0,1,2,17,23
96858,2022-23,2022-12-11,22200401,MIL @ HOU,1610612749,Milwaukee,Bucks,MIL,bucks,1628960,Grayson Allen,G,,,28:48,2,12,0.167,2,9,0.222,5,5,1.0,1,1,2,1,0,0,3,1,11,-13
96861,2022-23,2022-11-11,22200180,MIL @ SAS,1610612749,Milwaukee,Bucks,MIL,bucks,1628960,Grayson Allen,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
96862,2022-23,2023-02-09,22200834,MIL @ LAL,1610612749,Milwaukee,Bucks,MIL,bucks,1628960,Grayson Allen,G,,,28:20,4,11,0.364,4,11,0.364,0,0,0.0,1,3,4,0,0,0,1,1,12,6
96865,2022-23,2022-12-30,22200533,MIL vs. MIN,1610612749,Milwaukee,Bucks,MIL,bucks,1628960,Grayson Allen,G,,,25:27,2,6,0.333,2,4,0.5,1,2,0.5,1,3,4,1,0,0,2,1,7,1
96868,2022-23,2023-02-28,22200924,MIL @ BKN,1610612749,Milwaukee,Bucks,MIL,bucks,1628960,Grayson Allen,G,,,26:42,3,6,0.5,1,4,0.25,0,1,0.0,1,1,2,2,2,0,1,2,7,3
96870,2022-23,2022-11-14,22200204,MIL vs. ATL,1610612749,Milwaukee,Bucks,MIL,bucks,1628960,Grayson Allen,G,,,9:37,0,2,0.0,0,0,0.0,2,2,1.0,1,0,1,0,1,0,0,0,2,-6
96872,2022-23,2023-01-14,22200641,MIL @ MIA,1610612749,Milwaukee,Bucks,MIL,bucks,1628960,Grayson Allen,G,,,26:55,4,9,0.444,3,6,0.5,1,2,0.5,1,2,3,5,0,0,0,3,12,-16
96874,2022-23,2022-12-09,22200386,MIL @ DAL,1610612749,Milwaukee,Bucks,MIL,bucks,1628960,Grayson Allen,G,,,33:29,4,8,0.5,1,5,0.2,3,3,1.0,1,4,5,5,2,0,0,1,12,-3
96877,2022-23,2023-03-27,22201122,MIL @ DET,1610612749,Milwaukee,Bucks,MIL,bucks,1628960,Grayson Allen,G,,,29:56,2,9,0.222,2,7,0.286,1,2,0.5,0,2,2,7,1,0,3,3,7,16
96878,2022-23,2023-03-19,22201068,MIL vs. TOR,1610612749,Milwaukee,Bucks,MIL,bucks,1628960,Grayson Allen,G,,,25:33,1,7,0.143,0,6,0.0,0,0,0.0,0,2,2,0,0,1,0,1,2,14
96879,2022-23,2023-01-16,22200657,MIL vs. IND,1610612749,Milwaukee,Bucks,MIL,bucks,1628960,Grayson Allen,G,,,31:50,6,13,0.462,3,7,0.429,2,2,1.0,1,4,5,4,2,0,2,1,17,17
96881,2022-23,2022-12-25,22200495,MIL @ BOS,1610612749,Milwaukee,Bucks,MIL,bucks,1628960,Grayson Allen,G,,,29:08,3,7,0.429,0,3,0.0,2,2,1.0,1,2,3,1,1,0,2,1,8,-17
96882,2022-23,2023-01-31,22200767,MIL vs. CHA,1610612749,Milwaukee,Bucks,MIL,bucks,1628960,Grayson Allen,G,,,30:38,4,9,0.444,4,9,0.444,0,0,0.0,2,1,3,0,2,0,2,2,12,-3
96885,2022-23,2023-04-02,22201174,MIL vs. PHI,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,,,,20:52,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,6,0,0,0,1,0,13
96886,2022-23,2023-04-09,22201221,MIL @ TOR,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,G,,,19:50,2,6,0.333,2,4,0.5,0,0,0.0,0,1,1,5,1,1,2,2,6,-8
96887,2022-23,2022-11-11,22200180,MIL @ SAS,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,G,,,32:57,7,15,0.467,5,7,0.714,2,3,0.667,1,1,2,6,1,0,4,3,21,-5
96888,2022-23,2023-01-16,22200657,MIL vs. IND,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,,,,11:12,0,2,0.0,0,2,0.0,1,2,0.5,0,0,0,1,0,0,1,1,1,-7
96889,2022-23,2023-01-09,22200607,MIL @ NYK,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,,,,18:31,0,4,0.0,0,3,0.0,0,0,0.0,0,1,1,1,0,0,0,3,0,0
96890,2022-23,2023-03-14,22201033,MIL @ PHX,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,G,,,23:24,3,6,0.5,3,5,0.6,0,0,0.0,1,2,3,1,1,0,1,3,9,3
96891,2022-23,2022-11-09,22200168,MIL @ OKC,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,G,,,44:46,15,27,0.556,5,10,0.5,1,2,0.5,0,4,4,12,1,0,5,5,36,3
96892,2022-23,2023-01-12,22200628,MIL @ MIA,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,,,,30:32,6,16,0.375,6,14,0.429,0,0,0.0,0,4,4,3,3,0,0,1,18,-7
96893,2022-23,2023-01-31,22200767,MIL vs. CHA,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,,,,17:13,3,5,0.6,2,4,0.5,0,0,0.0,0,2,2,1,0,1,0,3,8,14
96894,2022-23,2022-12-30,22200533,MIL vs. MIN,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,G,,,32:14,3,6,0.5,2,4,0.5,2,2,1.0,0,8,8,5,0,1,3,3,10,2
96895,2022-23,2022-11-27,22200298,MIL vs. DAL,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,G,,,30:47,6,11,0.545,2,5,0.4,0,0,0.0,0,3,3,6,1,0,2,1,14,20
96896,2022-23,2023-02-02,22200784,MIL vs. LAC,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,,,,16:48,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,1,0,0,0,2,0,23
96897,2022-23,2023-02-10,22200845,MIL @ LAC,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,,,,16:50,5,7,0.714,3,5,0.6,0,0,0.0,0,2,2,1,0,0,1,4,13,-5
96898,2022-23,2023-02-06,22200815,MIL @ POR,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,,,,21:16,4,7,0.571,3,6,0.5,0,0,0.0,1,4,5,3,0,1,0,2,11,9
96899,2022-23,2022-12-25,22200495,MIL @ BOS,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,,,,12:42,3,5,0.6,1,1,1.0,0,0,0.0,1,0,1,3,1,0,1,1,7,-3
96901,2022-23,2022-10-22,22200033,MIL vs. HOU,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,G,,,25:15,0,4,0.0,0,3,0.0,0,0,0.0,0,1,1,4,2,0,3,4,0,7
96902,2022-23,2023-02-09,22200834,MIL @ LAL,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,,,,13:41,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,2,0,1,0,3,0,-10
96903,2022-23,2023-03-29,22201136,MIL @ IND,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,G,,,27:30,3,6,0.5,2,5,0.4,0,0,0.0,0,2,2,2,0,0,0,1,8,-5
96907,2022-23,2022-11-07,22200149,MIL @ ATL,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,G,,,26:27,1,4,0.25,0,0,0.0,0,0,0.0,0,3,3,5,2,3,0,2,2,-23
96908,2022-23,2023-01-03,22200561,MIL vs. WAS,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,G,,,23:22,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,3,0,0,1,4,0,-1
96909,2022-23,2023-03-25,22201109,MIL @ DEN,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,,,,17:42,0,4,0.0,0,2,0.0,0,0,0.0,0,2,2,2,0,0,1,2,0,-3
96912,2022-23,2022-10-20,22200015,MIL @ PHI,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,G,,,22:00,2,3,0.667,1,2,0.5,0,0,0.0,1,3,4,1,1,0,3,2,5,3
96915,2022-23,2022-12-09,22200386,MIL @ DAL,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,,,,11:55,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,2,1,0,2,0,2,-4
96916,2022-23,2022-12-11,22200401,MIL @ HOU,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,,,,27:59,3,5,0.6,3,5,0.6,0,0,0.0,1,1,2,1,0,1,0,2,9,2
96918,2022-23,2022-12-17,22200442,MIL vs. UTA,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,G,,,17:24,0,4,0.0,0,2,0.0,0,0,0.0,1,3,4,2,0,0,0,0,0,7
96919,2022-23,2023-03-07,22200978,MIL @ ORL,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,G,,,34:30,9,13,0.692,4,5,0.8,2,2,1.0,0,2,2,5,0,1,1,2,24,13
96920,2022-23,2022-11-02,22200113,MIL vs. DET,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,G,,,18:27,1,5,0.2,0,2,0.0,2,2,1.0,0,1,1,3,4,1,0,2,4,5
96921,2022-23,2023-03-22,22201089,MIL vs. SAS,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,,,,21:22,2,8,0.25,0,3,0.0,0,0,0.0,1,2,3,0,0,0,1,1,4,0
96922,2022-23,2023-02-26,22200910,MIL vs. PHX,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,G,,,24:10,2,6,0.333,1,5,0.2,1,1,1.0,0,2,2,0,1,0,0,1,6,-8
96923,2022-23,2022-12-05,22200353,MIL @ ORL,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,,,,25:06,1,5,0.2,0,2,0.0,0,0,0.0,0,1,1,6,1,0,0,1,2,12
96924,2022-23,2023-02-28,22200924,MIL @ BKN,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,,,,19:39,4,6,0.667,3,4,0.75,0,0,0.0,1,1,2,0,1,0,1,2,11,18
96925,2022-23,2023-01-04,22200569,MIL @ TOR,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,G,,,22:58,0,5,0.0,0,3,0.0,0,0,0.0,0,2,2,3,0,0,1,4,0,-10
96926,2022-23,2022-12-02,22200331,MIL vs. LAL,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,,,,20:18,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,1,1,2,2,0,-3
96927,2022-23,2023-03-30,22201146,MIL vs. BOS,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,,,,19:55,2,9,0.222,2,8,0.25,2,2,1.0,0,1,1,0,0,0,1,1,8,-19
96928,2022-23,2023-04-07,22201208,MIL vs. MEM,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,,,,21:30,3,10,0.3,3,6,0.5,0,0,0.0,0,2,2,4,1,0,0,0,9,-13
96929,2022-23,2022-11-16,22200216,MIL vs. CLE,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,G,,,31:52,5,10,0.5,1,3,0.333,0,0,0.0,1,3,4,8,1,2,1,2,11,27
96930,2022-23,2023-01-14,22200641,MIL @ MIA,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,,,,24:15,4,9,0.444,2,4,0.5,0,0,0.0,0,0,0,3,0,0,0,0,10,-11
96932,2022-23,2023-02-24,22200897,MIL vs. MIA,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,G,,,33:28,4,17,0.235,1,8,0.125,2,4,0.5,1,7,8,2,1,0,1,1,11,8
96933,2022-23,2023-03-24,22201102,MIL @ UTA,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,,,,15:32,5,9,0.556,3,6,0.5,0,0,0.0,1,1,2,4,0,1,0,2,13,8
96934,2022-23,2022-10-29,22200085,MIL vs. ATL,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,G,,,25:46,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,1,1,0,0,2,2,-8
96935,2022-23,2023-03-09,22200995,MIL vs. BKN,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,,,,16:21,2,12,0.167,1,7,0.143,0,0,0.0,0,0,0,4,2,0,1,1,5,2
96936,2022-23,2023-03-04,22200960,MIL vs. PHI,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,,,,13:28,1,3,0.333,1,1,1.0,0,0,0.0,2,1,3,3,0,0,1,0,3,-7
96937,2022-23,2023-01-11,22200620,MIL @ ATL,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,,,,22:20,4,7,0.571,4,7,0.571,1,2,0.5,1,1,2,0,2,1,0,0,13,6
96938,2022-23,2022-12-07,22200369,MIL vs. SAC,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,,,,18:36,1,4,0.25,1,2,0.5,0,0,0.0,3,2,5,4,1,0,0,0,3,-5
96940,2022-23,2023-01-29,22200755,MIL vs. NOP,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,,,,13:16,2,4,0.5,2,4,0.5,0,0,0.0,0,1,1,1,1,0,0,1,6,-15
96941,2022-23,2023-03-16,22201045,MIL vs. IND,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,,,,15:01,1,5,0.2,1,2,0.5,0,0,0.0,0,1,1,1,0,0,1,0,3,-18
96942,2022-23,2022-12-23,22200483,MIL @ BKN,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,G,,,27:26,2,10,0.2,0,6,0.0,1,1,1.0,0,4,4,1,1,1,3,1,5,-10
96943,2022-23,2022-12-13,22200410,MIL vs. GSW,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,G,,,28:15,2,3,0.667,0,1,0.0,0,0,0.0,1,3,4,3,3,0,1,1,4,16
96944,2022-23,2022-11-25,22200280,MIL vs. CLE,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,G,,,24:32,6,9,0.667,5,6,0.833,1,1,1.0,0,3,3,2,2,0,2,4,18,17
96945,2022-23,2023-01-01,22200548,MIL vs. WAS,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,G,,,30:58,6,15,0.4,2,6,0.333,0,0,0.0,0,3,3,3,1,1,1,1,14,-17
96946,2022-23,2022-11-04,22200129,MIL @ MIN,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,G,,,19:44,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,2,1,1,1,4,6,17
96947,2022-23,2022-12-19,22200457,MIL @ NOP,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,,,,19:42,3,8,0.375,1,4,0.25,1,1,1.0,0,5,5,3,3,1,3,0,8,3
96948,2022-23,2022-10-31,22200100,MIL vs. DET,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,G,,,24:08,0,5,0.0,0,3,0.0,0,0,0.0,3,3,6,1,2,0,0,3,0,1
96949,2022-23,2023-01-27,22200736,MIL @ IND,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,,,,12:09,5,5,1.0,2,2,1.0,0,0,0.0,0,2,2,2,1,0,1,6,12,13
96950,2022-23,2023-03-19,22201068,MIL vs. TOR,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,,,,20:26,3,9,0.333,3,9,0.333,0,0,0.0,0,1,1,3,0,1,0,2,9,10
96951,2022-23,2023-01-17,22200665,MIL vs. TOR,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,,,,7:05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,-6
96952,2022-23,2023-01-23,22200706,MIL @ DET,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,,,,15:43,6,8,0.75,6,8,0.75,0,0,0.0,0,3,3,3,3,1,2,4,18,2
96953,2022-23,2023-01-21,22200695,MIL @ CLE,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,,,,12:09,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,3,0,0,0,1,2,6
96954,2022-23,2022-10-28,22200075,MIL vs. NYK,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,G,,,33:29,5,13,0.385,4,11,0.364,0,0,0.0,1,2,3,1,1,2,0,3,14,-2
96957,2022-23,2022-11-18,22200226,MIL @ PHI,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,G,,,27:17,3,9,0.333,1,5,0.2,0,0,0.0,0,2,2,3,2,0,0,2,7,-1
96960,2022-23,2022-11-23,22200267,MIL vs. CHI,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,G,,,25:24,1,4,0.25,0,2,0.0,0,0,0.0,0,5,5,2,0,0,0,4,2,5
96961,2022-23,2022-11-30,22200316,MIL @ NYK,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,G,,,31:53,1,2,0.5,1,1,1.0,0,0,0.0,1,2,3,2,0,1,0,1,3,-10
96962,2022-23,2023-02-04,22200797,MIL vs. MIA,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,,,,14:11,2,6,0.333,2,4,0.5,0,0,0.0,1,2,3,1,0,0,0,0,6,1
96964,2022-23,2023-02-16,22200883,MIL @ CHI,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,G,,,32:02,9,13,0.692,4,5,0.8,0,0,0.0,0,6,6,6,1,0,2,2,22,23
96965,2022-23,2022-11-05,22200136,MIL vs. OKC,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,G,,,30:40,6,12,0.5,5,9,0.556,1,1,1.0,0,2,2,0,1,1,2,2,18,-2
96967,2022-23,2022-12-21,22200466,MIL @ CLE,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,,,,22:29,2,8,0.25,2,6,0.333,0,0,0.0,1,3,4,1,0,0,1,3,6,-5
96968,2022-23,2023-03-13,22201026,MIL @ SAC,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,,,,13:13,2,5,0.4,1,4,0.25,0,0,0.0,0,1,1,0,0,0,0,1,5,-14
96970,2022-23,2023-01-06,22200583,MIL vs. CHA,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,,,,16:06,3,10,0.3,2,7,0.286,0,0,0.0,0,2,2,0,1,1,2,1,8,-1
96971,2022-23,2022-12-28,22200519,MIL @ CHI,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,G,,,24:51,2,3,0.667,1,1,1.0,0,0,0.0,0,1,1,0,1,0,1,1,5,-2
96973,2022-23,2023-03-01,22200939,MIL vs. ORL,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,,,,17:19,3,6,0.5,1,1,1.0,2,2,1.0,1,5,6,1,0,0,1,3,9,7
96974,2022-23,2022-11-21,22200251,MIL vs. POR,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,G,,,25:50,2,3,0.667,1,1,1.0,0,0,0.0,1,2,3,3,1,1,2,2,5,14
96976,2022-23,2023-03-27,22201122,MIL @ DET,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,G,,,33:40,8,15,0.533,6,8,0.75,0,0,0.0,1,0,1,2,0,0,0,3,22,19
96978,2022-23,2023-02-14,22200869,MIL vs. BOS,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,,,,14:22,3,6,0.5,3,6,0.5,0,0,0.0,0,1,1,0,1,0,0,1,9,14
96979,2022-23,2022-11-14,22200204,MIL vs. ATL,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,G,,,33:25,4,11,0.364,0,3,0.0,4,4,1.0,3,0,3,6,2,1,1,4,12,-8
96980,2022-23,2022-12-03,22200339,MIL @ CHA,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,G,,,27:43,4,10,0.4,1,3,0.333,5,6,0.833,1,4,5,6,2,0,4,1,14,2
96981,2022-23,2023-03-11,22201012,MIL @ GSW,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,,,,20:52,5,10,0.5,3,7,0.429,0,0,0.0,0,2,2,1,0,0,0,4,13,-8
96982,2022-23,2023-03-05,22200973,MIL @ WAS,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,,,,22:24,7,13,0.538,6,10,0.6,0,0,0.0,0,2,2,0,1,0,1,4,20,1
96983,2022-23,2022-12-15,22200425,MIL @ MEM,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,G,,,22:07,3,6,0.5,3,4,0.75,0,0,0.0,0,2,2,2,0,0,0,1,9,-28
96985,2022-23,2023-01-25,22200723,MIL vs. DEN,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,,,,11:07,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,2,0,0,3
96986,2022-23,2023-04-05,22201193,MIL vs. CHI,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,G,,,32:25,6,11,0.545,4,8,0.5,0,0,0.0,1,3,4,2,0,0,1,3,16,5
96987,2022-23,2022-10-26,22200060,MIL vs. BKN,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon Carter,G,,,15:43,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,1,2,0,1,4,2,-9
97309,2022-23,2023-03-22,22201089,MIL vs. SAS,1610612749,Milwaukee,Bucks,MIL,bucks,1629623,Lindell Wigginton,,,,6:12,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,2,11
97313,2022-23,2023-03-16,22201045,MIL vs. IND,1610612749,Milwaukee,Bucks,MIL,bucks,1629623,Lindell Wigginton,,,,2:13,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0
97318,2022-23,2023-03-27,22201122,MIL @ DET,1610612749,Milwaukee,Bucks,MIL,bucks,1629623,Lindell Wigginton,,,,1:03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,-3
97324,2022-23,2023-03-24,22201102,MIL @ UTA,1610612749,Milwaukee,Bucks,MIL,bucks,1629623,Lindell Wigginton,,,,8:05,1,4,0.25,0,2,0.0,2,2,1.0,0,1,1,1,0,0,1,1,4,-6
97327,2022-23,2023-03-07,22200978,MIL @ ORL,1610612749,Milwaukee,Bucks,MIL,bucks,1629623,Lindell Wigginton,,,,0:42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4
97328,2022-23,2023-04-07,22201208,MIL vs. MEM,1610612749,Milwaukee,Bucks,MIL,bucks,1629623,Lindell Wigginton,G,,,41:03,10,20,0.5,4,10,0.4,1,1,1.0,0,5,5,11,0,1,5,3,25,-27
97334,2022-23,2023-03-09,22200995,MIL vs. BKN,1610612749,Milwaukee,Bucks,MIL,bucks,1629623,Lindell Wigginton,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
97341,2022-23,2023-04-04,22201179,MIL @ WAS,1610612749,Milwaukee,Bucks,MIL,bucks,1629623,Lindell Wigginton,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
97348,2022-23,2023-04-09,22201221,MIL @ TOR,1610612749,Milwaukee,Bucks,MIL,bucks,1629623,Lindell Wigginton,,,,27:22,5,8,0.625,2,4,0.5,5,6,0.833,0,1,1,1,0,1,5,2,17,-10
97349,2022-23,2023-03-19,22201068,MIL vs. TOR,1610612749,Milwaukee,Bucks,MIL,bucks,1629623,Lindell Wigginton,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
97359,2022-23,2022-12-17,22200442,MIL vs. UTA,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan Nwora,,,,3:58,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,1,0,3
97365,2022-23,2023-01-29,22200755,MIL vs. NOP,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan Nwora,,,,14:14,2,3,0.667,1,1,1.0,0,0,0.0,3,3,6,1,0,1,0,1,5,2
97366,2022-23,2023-01-06,22200583,MIL vs. CHA,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan Nwora,,,,12:00,1,2,0.5,1,1,1.0,0,0,0.0,1,5,6,1,0,1,4,0,3,-4
97369,2022-23,2023-01-14,22200641,MIL @ MIA,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan Nwora,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
97374,2022-23,2023-02-04,22200797,MIL vs. MIA,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan Nwora,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
97375,2022-23,2022-12-02,22200331,MIL vs. LAL,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan Nwora,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
