,season_year,game_date,gameId,matchup,teamId,teamCity,teamName,teamTricode,teamSlug,personId,personName,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
60688,2022-23,2023-01-15,22200650,CHI vs. GSW,1610612741,Chicago,Bulls,CHI,bulls,201609,Goran Dragic,,,,9:26,2,5,0.4,0,2,0.0,0,0,0.0,0,0,0,0,0,0,2,1,4,0
60689,2022-23,2023-02-13,22200863,CHI vs. ORL,1610612741,Chicago,Bulls,CHI,bulls,201609,Goran Dragic,,,,11:04,0,2,0.0,0,2,0.0,2,2,1.0,0,0,0,1,0,0,2,1,2,-1
60690,2022-23,2022-11-21,22200250,CHI vs. BOS,1610612741,Chicago,Bulls,CHI,bulls,201609,Goran Dragic,,,,7:11,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,0,-3
60691,2022-23,2022-11-13,22200196,CHI vs. DEN,1610612741,Chicago,Bulls,CHI,bulls,201609,Goran Dragic,,,,22:38,5,10,0.5,1,2,0.5,0,0,0.0,0,1,1,6,1,0,3,2,11,-2
60692,2022-23,2022-10-21,22200019,CHI @ WAS,1610612741,Chicago,Bulls,CHI,bulls,201609,Goran Dragic,,,,23:18,3,8,0.375,1,3,0.333,0,0,0.0,2,0,2,5,0,0,0,4,7,22
60693,2022-23,2022-12-23,22200485,CHI @ NYK,1610612741,Chicago,Bulls,CHI,bulls,201609,Goran Dragic,,,,17:45,3,6,0.5,2,4,0.5,1,2,0.5,0,0,0,1,0,0,0,0,9,0
60694,2022-23,2023-02-04,22200796,CHI vs. POR,1610612741,Chicago,Bulls,CHI,bulls,201609,Goran Dragic,,,,11:37,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,7,1,0,1,0,5,1
60728,2022-23,2022-12-10,22200391,CHI vs. DAL,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,31:34,9,13,0.692,1,2,0.5,9,9,1.0,0,9,9,5,0,0,2,1,28,38
60736,2022-23,2022-11-04,22200124,CHI @ BOS,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,35:52,13,23,0.565,0,3,0.0,20,22,0.909,0,3,3,5,2,1,2,3,46,10
60743,2022-23,2023-02-11,22200852,CHI @ CLE,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,39:55,6,10,0.6,2,5,0.4,2,3,0.667,0,1,1,6,0,0,4,3,16,-6
60745,2022-23,2023-03-08,22200989,CHI @ DEN,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,38:11,6,16,0.375,0,2,0.0,5,6,0.833,1,5,6,8,3,0,2,3,17,14
60753,2022-23,2022-12-26,22200501,CHI vs. HOU,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,40:57,11,18,0.611,0,0,0.0,9,10,0.9,1,4,5,9,1,0,2,3,31,-17
60754,2022-23,2022-11-06,22200141,CHI @ TOR,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,37:29,7,9,0.778,0,1,0.0,6,6,1.0,1,4,5,2,1,1,5,2,20,-8
60757,2022-23,2023-03-31,22201148,CHI @ CHA,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,32:52,8,15,0.533,1,2,0.5,6,7,0.857,1,2,3,4,1,0,1,0,23,24
60760,2022-23,2023-01-19,22200678,CHI @ DET,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,37:43,9,18,0.5,0,1,0.0,8,8,1.0,0,9,9,5,2,1,5,1,26,15
60761,2022-23,2022-10-21,22200019,CHI @ WAS,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,36:47,11,23,0.478,0,2,0.0,10,11,0.909,1,5,6,6,1,0,3,1,32,1
60767,2022-23,2022-10-29,22200084,CHI vs. PHI,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,34:15,7,12,0.583,1,2,0.5,9,10,0.9,0,3,3,4,0,0,4,2,24,2
60770,2022-23,2023-01-28,22200744,CHI @ ORL,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,38:18,11,14,0.786,5,5,1.0,5,6,0.833,0,2,2,8,0,1,3,4,32,17
60771,2022-23,2023-02-28,22200925,CHI @ TOR,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,34:41,5,11,0.455,0,0,0.0,3,5,0.6,0,0,0,2,1,1,3,5,13,-15
60774,2022-23,2022-11-23,22200267,CHI @ MIL,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,37:33,14,24,0.583,2,3,0.667,6,7,0.857,0,4,4,8,1,2,2,0,36,15
60781,2022-23,2023-01-04,22200570,CHI vs. BKN,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,35:22,8,20,0.4,0,1,0.0,6,6,1.0,0,7,7,3,1,1,1,1,22,13
60782,2022-23,2022-12-04,22200350,CHI @ SAC,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,35:24,6,18,0.333,0,0,0.0,6,6,1.0,1,4,5,4,0,0,2,3,18,-8
60783,2022-23,2022-12-21,22200468,CHI @ ATL,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,37:50,12,23,0.522,0,1,0.0,4,6,0.667,2,4,6,5,1,0,1,5,28,5
60785,2022-23,2022-11-09,22200166,CHI vs. NOP,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,36:38,14,26,0.538,0,2,0.0,5,6,0.833,0,3,3,3,1,1,3,5,33,-3
60790,2022-23,2022-10-22,22200032,CHI vs. CLE,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,32:31,3,9,0.333,0,0,0.0,7,7,1.0,0,2,2,1,2,0,0,2,13,-6
60791,2022-23,2023-03-26,22201114,CHI @ LAL,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,36:29,7,13,0.538,2,2,1.0,1,2,0.5,0,6,6,10,0,1,2,1,17,6
60793,2022-23,2023-01-06,22200581,CHI @ PHI,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,37:09,4,13,0.308,0,2,0.0,4,5,0.8,0,5,5,6,1,1,2,0,12,9
60795,2022-23,2022-12-14,22200418,CHI vs. NYK,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,39:48,8,18,0.444,0,2,0.0,16,17,0.941,0,5,5,2,0,2,2,3,32,-9
60799,2022-23,2023-03-18,22201060,CHI vs. MIA,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,41:14,10,15,0.667,2,4,0.5,2,2,1.0,0,5,5,10,3,0,0,2,24,14
60803,2022-23,2022-11-02,22200111,CHI vs. CHA,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,28:17,2,11,0.182,0,1,0.0,5,5,1.0,2,6,8,5,1,1,5,2,9,-9
60805,2022-23,2023-02-02,22200781,CHI vs. CHA,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,38:13,4,12,0.333,2,5,0.4,5,6,0.833,0,4,4,7,1,2,4,3,15,7
60806,2022-23,2023-03-15,22201037,CHI vs. SAC,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,39:38,10,20,0.5,4,6,0.667,9,11,0.818,0,3,3,3,2,0,2,2,33,-11
60808,2022-23,2022-11-18,22200227,CHI vs. ORL,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,43:38,16,30,0.533,1,2,0.5,8,9,0.889,1,3,4,2,0,0,2,2,41,13
60809,2022-23,2023-02-06,22200811,CHI vs. SAS,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,33:45,8,17,0.471,0,1,0.0,3,3,1.0,0,1,1,5,1,0,2,1,19,32
60813,2022-23,2022-12-31,22200540,CHI vs. CLE,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,38:08,7,17,0.412,0,1,0.0,7,7,1.0,1,3,4,3,3,1,4,5,21,1
60821,2022-23,2023-03-27,22201129,CHI @ LAC,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,33:09,8,16,0.5,2,5,0.4,3,3,1.0,0,5,5,7,2,0,2,0,21,-9
60829,2022-23,2023-03-20,22201072,CHI @ PHI,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,46:22,10,22,0.455,0,3,0.0,5,6,0.833,0,8,8,2,3,1,2,2,25,4
60832,2022-23,2022-10-19,22200007,CHI @ MIA,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,36:08,14,22,0.636,2,3,0.667,7,11,0.636,1,5,6,9,2,1,1,3,37,13
60835,2022-23,2022-11-21,22200250,CHI vs. BOS,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,35:03,11,24,0.458,3,3,1.0,3,3,1.0,0,8,8,4,1,0,2,3,28,20
60838,2022-23,2023-02-09,22200833,CHI @ BKN,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,35:59,5,13,0.385,0,1,0.0,4,7,0.571,1,2,3,6,0,1,3,2,14,-23
60839,2022-23,2023-04-05,22201193,CHI @ MIL,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,36:20,3,12,0.25,0,1,0.0,2,2,1.0,0,3,3,6,2,0,3,4,8,-21
60841,2022-23,2023-01-02,22200552,CHI @ CLE,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,45:55,16,32,0.5,2,6,0.333,10,12,0.833,1,2,3,4,4,1,1,4,44,-9
60849,2022-23,2023-02-26,22200912,CHI vs. WAS,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,35:19,11,15,0.733,0,0,0.0,7,8,0.875,0,2,2,6,2,0,1,1,29,29
60851,2022-23,2022-11-13,22200196,CHI vs. DEN,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,25:40,6,11,0.545,0,1,0.0,4,6,0.667,0,2,2,4,0,1,0,3,16,-26
60853,2022-23,2022-10-26,22200061,CHI vs. IND,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,32:16,6,14,0.429,0,1,0.0,5,5,1.0,0,1,1,6,0,0,3,5,17,-3
60854,2022-23,2022-11-01,22200103,CHI @ BKN,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,32:45,8,21,0.381,1,2,0.5,3,3,1.0,0,4,4,1,3,0,1,2,20,-1
60868,2022-23,2023-03-22,22201087,CHI vs. PHI,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,20:33,0,7,0.0,0,3,0.0,4,4,1.0,1,2,3,1,1,0,1,2,4,-30
60879,2022-23,2022-12-16,22200434,CHI vs. NYK,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,30:46,6,14,0.429,0,1,0.0,2,2,1.0,0,4,4,4,1,0,4,3,14,-23
60881,2022-23,2022-10-28,22200077,CHI @ SAS,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,35:32,11,20,0.55,0,1,0.0,11,12,0.917,0,1,1,1,1,0,0,1,33,-15
60885,2022-23,2022-11-07,22200151,CHI vs. TOR,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,35:37,2,6,0.333,0,1,0.0,5,6,0.833,0,6,6,7,1,0,2,4,9,7
60887,2022-23,2023-03-05,22200963,CHI vs. IND,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,37:50,9,16,0.563,1,4,0.25,4,4,1.0,1,4,5,3,0,0,3,3,23,-9
60889,2022-23,2023-03-11,22201009,CHI @ HOU,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,38:58,9,21,0.429,2,3,0.667,7,10,0.7,1,6,7,5,1,2,4,1,27,10
60891,2022-23,2023-01-09,22200606,CHI @ BOS,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,23:06,6,9,0.667,0,0,0.0,1,1,1.0,0,3,3,3,1,0,2,1,13,-12
60892,2022-23,2023-03-17,22201050,CHI vs. MIN,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,51:56,15,25,0.6,2,4,0.5,17,18,0.944,2,12,14,4,3,0,1,3,49,11
60904,2022-23,2022-12-02,22200336,CHI @ GSW,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,35:45,4,15,0.267,0,0,0.0,8,9,0.889,1,5,6,7,0,0,1,4,16,-12
60906,2022-23,2022-12-30,22200532,CHI vs. DET,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,34:39,9,19,0.474,0,2,0.0,4,5,0.8,0,6,6,5,1,0,2,4,22,5
60907,2022-23,2023-02-24,22200900,CHI vs. BKN,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,27:39,8,17,0.471,0,3,0.0,1,1,1.0,0,4,4,4,1,1,1,2,17,35
60908,2022-23,2022-11-28,22200306,CHI @ UTA,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,35:40,9,20,0.45,0,1,0.0,8,9,0.889,2,2,4,6,1,0,0,4,26,2
60910,2022-23,2023-01-31,22200766,CHI vs. LAC,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,35:51,8,19,0.421,0,2,0.0,4,6,0.667,0,2,2,5,1,1,8,3,20,2
60914,2022-23,2023-01-26,22200732,CHI @ CHA,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,35:16,9,21,0.429,0,1,0.0,10,11,0.909,1,2,3,5,1,0,2,4,28,-5
60915,2022-23,2022-11-30,22200321,CHI @ PHX,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,31:47,11,17,0.647,0,1,0.0,7,8,0.875,0,7,7,4,0,1,2,3,29,-8
60917,2022-23,2022-12-18,22200449,CHI @ MIN,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,38:52,10,19,0.526,2,4,0.5,7,9,0.778,1,3,4,6,2,0,1,2,29,-5
60920,2022-23,2022-12-23,22200485,CHI @ NYK,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,36:59,9,21,0.429,1,3,0.333,6,7,0.857,0,7,7,10,2,1,0,5,25,2
60921,2022-23,2022-10-24,22200047,CHI vs. BOS,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,32:45,10,17,0.588,0,0,0.0,5,5,1.0,0,5,5,5,1,0,3,1,25,1
60922,2022-23,2022-12-20,22200462,CHI @ MIA,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,39:31,9,14,0.643,0,1,0.0,6,6,1.0,1,4,5,5,0,0,2,2,24,11
60923,2022-23,2023-03-03,22200950,CHI vs. PHX,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,35:41,13,18,0.722,1,1,1.0,4,7,0.571,0,0,0,6,2,0,0,3,31,-22
60925,2022-23,2023-03-29,22201140,CHI vs. LAL,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,38:31,9,15,0.6,0,2,0.0,4,6,0.667,0,4,4,5,2,2,3,1,22,-20
60928,2022-23,2022-11-25,22200281,CHI @ OKC,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,42:16,12,27,0.444,0,1,0.0,6,8,0.75,0,4,4,6,2,0,2,5,30,6
60929,2022-23,2023-04-02,22201165,CHI vs. MEM,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,33:54,11,26,0.423,0,4,0.0,9,9,1.0,1,4,5,7,1,0,0,3,31,17
60931,2022-23,2022-12-07,22200367,CHI vs. WAS,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,37:15,11,21,0.524,0,1,0.0,5,6,0.833,0,7,7,4,0,1,5,3,27,5
60932,2022-23,2023-01-23,22200708,CHI vs. ATL,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,37:19,11,21,0.524,1,2,0.5,3,4,0.75,0,1,1,6,3,0,1,2,26,20
60935,2022-23,2023-04-04,22201182,CHI vs. ATL,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,36:41,7,17,0.412,1,4,0.25,6,6,1.0,0,4,4,2,1,0,1,2,21,-14
60937,2022-23,2023-01-07,22200592,CHI vs. UTA,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,39:38,13,22,0.591,0,0,0.0,9,10,0.9,0,2,2,7,0,0,2,2,35,16
60938,2022-23,2023-03-01,22200934,CHI @ DET,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,36:40,7,16,0.438,0,0,0.0,7,9,0.778,3,4,7,7,0,0,2,1,21,10
60939,2022-23,2022-12-28,22200519,CHI vs. MIL,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,44:25,15,25,0.6,0,0,0.0,12,14,0.857,1,9,10,5,2,2,1,0,42,2
60944,2022-23,2023-02-04,22200796,CHI vs. POR,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,39:51,10,16,0.625,1,1,1.0,6,6,1.0,0,7,7,7,1,1,3,2,27,-4
60946,2022-23,2023-02-13,22200863,CHI vs. ORL,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,35:42,8,20,0.4,0,2,0.0,3,3,1.0,0,3,3,6,0,1,3,5,19,-10
60950,2022-23,2022-11-16,22200217,CHI @ NOP,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,30:53,11,15,0.733,0,1,0.0,6,7,0.857,1,3,4,7,0,0,0,3,28,-14
60951,2022-23,2022-12-11,22200400,CHI @ ATL,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,45:19,10,21,0.476,0,0,0.0,14,15,0.933,1,12,13,8,0,0,1,2,34,3
60953,2022-23,2023-01-24,22200713,CHI @ IND,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,39:36,14,21,0.667,0,0,0.0,5,5,1.0,1,4,5,3,0,1,1,5,33,-9
60954,2022-23,2023-04-09,22201223,CHI vs. DET,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar DeRozan,F,,,23:45,7,15,0.467,1,4,0.25,1,1,1.0,0,2,2,5,1,0,0,1,16,-4
61503,2022-23,2023-03-22,22201087,CHI vs. PHI,1610612741,Chicago,Bulls,CHI,bulls,201976,Patrick Beverley,G,,,19:09,0,5,0.0,0,2,0.0,0,0,0.0,1,4,5,2,0,0,1,0,0,-27
61504,2022-23,2023-03-24,22201104,CHI @ POR,1610612741,Chicago,Bulls,CHI,bulls,201976,Patrick Beverley,G,,,23:44,1,5,0.2,0,2,0.0,2,2,1.0,0,6,6,4,1,1,0,2,4,19
61505,2022-23,2023-04-02,22201165,CHI vs. MEM,1610612741,Chicago,Bulls,CHI,bulls,201976,Patrick Beverley,G,,,23:11,1,5,0.2,0,3,0.0,0,0,0.0,1,1,2,3,0,0,1,2,2,-1
61506,2022-23,2023-03-11,22201009,CHI @ HOU,1610612741,Chicago,Bulls,CHI,bulls,201976,Patrick Beverley,G,,,33:50,6,7,0.857,4,5,0.8,0,0,0.0,5,5,10,5,0,1,1,4,16,17
61507,2022-23,2023-04-04,22201182,CHI vs. ATL,1610612741,Chicago,Bulls,CHI,bulls,201976,Patrick Beverley,G,,,31:40,4,9,0.444,3,7,0.429,0,0,0.0,0,2,2,0,1,1,0,3,11,-18
61508,2022-23,2023-03-03,22200950,CHI vs. PHX,1610612741,Chicago,Bulls,CHI,bulls,201976,Patrick Beverley,G,,,29:09,1,2,0.5,0,1,0.0,0,0,0.0,1,1,2,2,0,1,0,1,2,-12
61509,2022-23,2023-03-18,22201060,CHI vs. MIA,1610612741,Chicago,Bulls,CHI,bulls,201976,Patrick Beverley,G,,,24:14,6,12,0.5,5,10,0.5,0,0,0.0,1,2,3,4,0,0,2,5,17,12
61510,2022-23,2023-04-05,22201193,CHI @ MIL,1610612741,Chicago,Bulls,CHI,bulls,201976,Patrick Beverley,G,,,28:03,3,5,0.6,2,4,0.5,0,0,0.0,0,5,5,7,4,1,1,1,8,-13
61511,2022-23,2023-03-05,22200963,CHI vs. IND,1610612741,Chicago,Bulls,CHI,bulls,201976,Patrick Beverley,G,,,32:17,2,3,0.667,1,1,1.0,0,0,0.0,1,5,6,3,0,0,2,3,5,3
61512,2022-23,2023-02-28,22200925,CHI @ TOR,1610612741,Chicago,Bulls,CHI,bulls,201976,Patrick Beverley,G,,,29:09,3,6,0.5,1,4,0.25,1,2,0.5,0,7,7,4,0,1,1,3,8,2
61513,2022-23,2023-03-17,22201050,CHI vs. MIN,1610612741,Chicago,Bulls,CHI,bulls,201976,Patrick Beverley,G,,,31:06,2,3,0.667,0,1,0.0,0,0,0.0,0,5,5,4,2,1,2,6,4,13
61514,2022-23,2023-03-20,22201072,CHI @ PHI,1610612741,Chicago,Bulls,CHI,bulls,201976,Patrick Beverley,G,,,39:47,2,10,0.2,2,8,0.25,0,0,0.0,2,2,4,2,1,1,1,6,6,-3
61515,2022-23,2023-03-01,22200934,CHI @ DET,1610612741,Chicago,Bulls,CHI,bulls,201976,Patrick Beverley,G,,,33:10,2,4,0.5,0,2,0.0,1,4,0.25,4,6,10,10,4,1,1,3,5,16
61516,2022-23,2023-02-26,22200912,CHI vs. WAS,1610612741,Chicago,Bulls,CHI,bulls,201976,Patrick Beverley,G,,,26:07,0,4,0.0,0,3,0.0,0,0,0.0,2,3,5,1,0,1,1,4,0,9
61517,2022-23,2023-03-08,22200989,CHI @ DEN,1610612741,Chicago,Bulls,CHI,bulls,201976,Patrick Beverley,G,,,23:50,1,4,0.25,1,3,0.333,0,0,0.0,1,5,6,4,0,1,0,1,3,6
61518,2022-23,2023-03-27,22201129,CHI @ LAC,1610612741,Chicago,Bulls,CHI,bulls,201976,Patrick Beverley,G,,,29:55,3,6,0.5,3,5,0.6,0,0,0.0,0,0,0,2,2,1,1,2,9,-9
61519,2022-23,2023-02-24,22200900,CHI vs. BKN,1610612741,Chicago,Bulls,CHI,bulls,201976,Patrick Beverley,G,,,22:10,2,4,0.5,1,3,0.333,3,5,0.6,0,5,5,4,0,0,1,1,8,24
61520,2022-23,2023-03-29,22201140,CHI vs. LAL,1610612741,Chicago,Bulls,CHI,bulls,201976,Patrick Beverley,G,,,24:45,0,5,0.0,0,5,0.0,0,0,0.0,0,2,2,1,1,1,1,1,0,-32
61521,2022-23,2023-04-09,22201223,CHI vs. DET,1610612741,Chicago,Bulls,CHI,bulls,201976,Patrick Beverley,G,,,23:55,1,3,0.333,0,2,0.0,0,0,0.0,0,2,2,4,3,1,0,4,2,2
61522,2022-23,2023-03-15,22201037,CHI vs. SAC,1610612741,Chicago,Bulls,CHI,bulls,201976,Patrick Beverley,G,,,29:10,1,7,0.143,1,6,0.167,0,0,0.0,1,10,11,3,1,2,1,6,3,-8
61523,2022-23,2023-03-26,22201114,CHI @ LAL,1610612741,Chicago,Bulls,CHI,bulls,201976,Patrick Beverley,G,,,22:53,4,7,0.571,1,3,0.333,1,2,0.5,0,4,4,5,1,0,0,4,10,-2
61524,2022-23,2023-03-31,22201148,CHI @ CHA,1610612741,Chicago,Bulls,CHI,bulls,201976,Patrick Beverley,G,,,24:10,2,3,0.667,0,1,0.0,0,0,0.0,0,5,5,2,2,0,0,1,4,12
61719,2022-23,2022-11-07,22200151,CHI vs. TOR,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,34:42,7,14,0.5,1,4,0.25,0,0,0.0,0,13,13,4,0,2,5,3,15,7
61723,2022-23,2022-12-28,22200519,CHI vs. MIL,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,36:30,5,12,0.417,3,5,0.6,2,2,1.0,2,12,14,5,0,3,4,5,15,-4
61727,2022-23,2022-11-02,22200111,CHI vs. CHA,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,31:35,5,16,0.313,2,6,0.333,2,2,1.0,2,11,13,3,0,1,4,2,14,-4
61730,2022-23,2023-03-26,22201114,CHI @ LAL,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,15:17,2,5,0.4,0,1,0.0,0,0,0.0,0,2,2,1,1,0,0,1,4,-5
61732,2022-23,2023-01-11,22200619,CHI @ WAS,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,38:46,7,14,0.5,1,4,0.25,0,0,0.0,3,7,10,5,0,2,2,2,15,-2
61734,2022-23,2022-12-18,22200449,CHI @ MIN,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,32:14,10,15,0.667,3,6,0.5,0,0,0.0,1,8,9,5,2,1,4,3,23,-18
61735,2022-23,2022-11-28,22200306,CHI @ UTA,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,33:34,8,17,0.471,0,4,0.0,0,0,0.0,3,6,9,2,1,0,1,1,16,3
61737,2022-23,2022-12-11,22200400,CHI @ ATL,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,36:50,6,11,0.545,1,2,0.5,0,0,0.0,2,6,8,1,2,0,0,0,13,-5
61740,2022-23,2023-03-24,22201104,CHI @ POR,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,30:24,10,13,0.769,1,1,1.0,2,2,1.0,2,13,15,4,1,0,5,3,23,34
61744,2022-23,2023-01-28,22200744,CHI @ ORL,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,39:11,11,18,0.611,2,5,0.4,2,2,1.0,4,9,13,5,0,2,3,4,26,23
61745,2022-23,2023-01-26,22200732,CHI @ CHA,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,35:24,5,16,0.313,0,6,0.0,2,2,1.0,0,9,9,1,1,0,2,4,12,-23
61746,2022-23,2022-11-23,22200267,CHI @ MIL,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,29:48,7,14,0.5,4,10,0.4,0,0,0.0,1,4,5,4,0,1,2,1,18,13
61749,2022-23,2023-03-29,22201140,CHI vs. LAL,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,36:27,12,16,0.75,3,4,0.75,2,2,1.0,3,9,12,6,0,0,2,4,29,-22
61751,2022-23,2023-01-06,22200581,CHI @ PHI,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,36:29,8,14,0.571,2,3,0.667,1,1,1.0,2,16,18,10,0,2,1,1,19,16
61761,2022-23,2023-02-15,22200874,CHI @ IND,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola Vucevic,C,,,36:30,8,18,0.444,3,5,0.6,0,2,0.0,1,6,7,3,0,2,4,3,19,-8
