,season_year,game_date,gameId,matchup,teamId,teamCity,teamName,teamTricode,teamSlug,personId,personName,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
84062,2022-23,2023-02-01,22200775,SAC @ SAS,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,,,,9:40,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-7
84064,2022-23,2023-03-24,22201105,SAC vs. PHX,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,,,,27:15,1,4,0.25,0,3,0.0,0,0,0.0,0,4,4,6,0,0,0,3,2,5
84067,2022-23,2023-02-28,22200928,SAC @ OKC,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,G,,,32:34,6,10,0.6,3,7,0.429,0,0,0.0,0,1,1,4,1,1,1,3,15,17
84068,2022-23,2023-01-30,22200758,SAC @ MIN,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,,,,11:59,1,3,0.333,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,2,2,5
84071,2022-23,2023-01-07,22200595,SAC vs. LAL,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,,,,18:17,3,5,0.6,3,4,0.75,0,0,0.0,0,1,1,0,0,0,2,3,9,-4
84074,2022-23,2023-01-21,22200698,SAC vs. PHI,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,,,,11:52,1,4,0.25,1,3,0.333,0,0,0.0,0,0,0,1,0,0,0,2,3,-7
84077,2022-23,2023-01-15,22200652,SAC @ SAS,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,,,,19:53,7,8,0.875,4,5,0.8,1,1,1.0,0,1,1,0,1,0,0,1,19,20
84086,2022-23,2023-02-08,22200827,SAC @ HOU,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,,,,12:03,3,4,0.75,1,2,0.5,2,2,1.0,0,0,0,5,1,0,1,1,9,5
84091,2022-23,2022-12-23,22200491,SAC vs. WAS,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,,,,16:34,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,2,5,-8
84092,2022-23,2023-01-01,22200547,SAC @ MEM,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,,,,15:14,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,3,2,-13
84093,2022-23,2023-01-13,22200640,SAC vs. HOU,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,,,,10:53,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,0,2,0,0,3,4
84094,2022-23,2023-03-29,22201145,SAC @ POR,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,,,,16:14,1,3,0.333,0,1,0.0,0,0,0.0,0,2,2,2,3,2,1,0,2,12
84099,2022-23,2023-03-27,22201128,SAC vs. MIN,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,,,,12:55,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,1,0,0,0,1,4,-4
84103,2022-23,2023-03-06,22200976,SAC vs. NOP,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,G,,,32:12,6,8,0.75,3,4,0.75,0,0,0.0,0,1,1,6,1,0,1,1,15,18
84107,2022-23,2022-12-07,22200369,SAC @ MIL,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,,,,20:15,2,5,0.4,0,2,0.0,0,0,0.0,0,2,2,1,0,1,1,1,4,-10
84108,2022-23,2023-01-25,22200728,SAC vs. TOR,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,,,,17:45,2,5,0.4,0,2,0.0,0,0,0.0,0,1,1,1,0,0,2,0,4,12
84109,2022-23,2022-12-28,22200522,SAC vs. DEN,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,,,,21:04,2,4,0.5,1,2,0.5,0,0,0.0,1,1,2,2,1,0,1,0,5,0
84113,2022-23,2022-11-11,22200183,SAC @ LAL,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,,,,19:35,2,4,0.5,2,3,0.667,0,0,0.0,0,0,0,0,0,0,0,1,6,-14
84116,2022-23,2022-11-20,22200242,SAC vs. DET,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,,,,14:11,2,5,0.4,1,3,0.333,0,0,0.0,0,1,1,3,0,0,0,1,5,-4
84118,2022-23,2023-04-04,22201185,SAC @ NOP,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,,,,15:20,3,5,0.6,2,3,0.667,0,0,0.0,1,0,1,2,0,0,1,1,8,3
84123,2022-23,2023-02-26,22200915,SAC @ OKC,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,,,,14:03,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,2,0,0,1,1,2,-6
84128,2022-23,2022-11-15,22200210,SAC vs. BKN,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,,,,16:46,3,4,0.75,0,1,0.0,2,3,0.667,0,0,0,3,0,1,1,2,8,26
84139,2022-23,2022-11-30,22200323,SAC vs. IND,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,,,,20:04,3,6,0.5,2,3,0.667,0,0,0.0,0,1,1,2,1,2,1,0,8,11
84141,2022-23,2023-03-09,22200997,SAC vs. NYK,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,,,,19:20,2,5,0.4,0,2,0.0,1,2,0.5,0,1,1,1,0,0,1,2,5,-3
84143,2022-23,2023-02-23,22200894,SAC vs. POR,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,,,,23:26,1,3,0.333,1,2,0.5,0,0,0.0,1,1,2,4,1,0,1,3,3,11
84144,2022-23,2023-03-21,22201081,SAC vs. BOS,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,,,,19:12,5,8,0.625,3,5,0.6,0,0,0.0,0,2,2,1,0,0,0,1,13,1
84146,2022-23,2023-02-14,22200870,SAC @ PHX,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,,,,9:40,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,1,0,0,2,0,-12
84154,2022-23,2022-11-17,22200222,SAC vs. SAS,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,,,,27:40,3,6,0.5,0,1,0.0,0,0,0.0,0,2,2,4,0,0,0,0,6,9
84160,2022-23,2023-04-05,22201195,SAC @ DAL,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,,,,15:58,3,6,0.5,2,5,0.4,0,0,0.0,0,0,0,1,0,0,1,3,8,-8
84172,2022-23,2023-03-13,22201026,SAC vs. MIL,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,,,,11:26,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,1,1,0,-13
84174,2022-23,2023-02-10,22200844,SAC vs. DAL,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,,,,12:28,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,2,0,0,1,0,0,-11
84175,2022-23,2022-10-29,22200081,SAC vs. MIA,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,,,,11:48,1,2,0.5,0,1,0.0,0,1,0.0,0,3,3,1,0,0,4,2,2,2
84177,2022-23,2022-11-13,22200197,SAC vs. GSW,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,,,,14:09,1,3,0.333,0,2,0.0,0,0,0.0,1,0,1,1,0,0,0,1,2,-8
84180,2022-23,2022-12-03,22200338,SAC @ LAC,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,,,,16:32,2,6,0.333,0,3,0.0,0,0,0.0,0,3,3,4,0,0,0,3,4,8
84182,2022-23,2022-12-16,22200429,SAC @ DET,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
84186,2022-23,2023-01-18,22200677,SAC @ LAL,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,,,,10:19,1,3,0.333,0,1,0.0,1,1,1.0,0,0,0,3,0,1,1,2,3,-19
84187,2022-23,2022-11-07,22200156,SAC @ GSW,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,,,,21:24,5,11,0.455,2,5,0.4,0,0,0.0,0,0,0,1,2,0,1,2,12,-2
84188,2022-23,2022-11-02,22200109,SAC @ MIA,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,G,,,29:15,4,9,0.444,1,4,0.25,0,0,0.0,0,1,1,4,0,0,1,2,9,-11
84191,2022-23,2023-04-07,22201211,SAC vs. GSW,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,G,,,27:41,2,13,0.154,1,6,0.167,0,0,0.0,1,1,2,5,3,0,2,2,5,-32
84194,2022-23,2023-02-05,22200807,SAC @ NOP,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,G,,,29:26,4,11,0.364,1,6,0.167,1,1,1.0,1,1,2,2,1,0,1,0,10,-28
84195,2022-23,2023-01-28,22200746,SAC @ MIN,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,,,,17:41,2,3,0.667,0,0,0.0,0,0,0.0,0,3,3,5,1,0,0,0,4,0
84198,2022-23,2022-10-23,22200042,SAC @ GSW,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,,,,11:46,3,5,0.6,1,2,0.5,0,0,0.0,0,1,1,3,0,0,1,4,7,2
84199,2022-23,2022-11-28,22200307,SAC vs. PHX,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,,,,25:20,2,7,0.286,1,3,0.333,2,2,1.0,0,3,3,2,1,0,0,2,7,6
84204,2022-23,2022-12-11,22200397,SAC @ NYK,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,G,,,24:33,3,5,0.6,1,2,0.5,0,0,0.0,0,3,3,2,1,0,2,3,7,1
84209,2022-23,2022-10-22,22200036,SAC vs. LAC,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,,,,16:06,2,7,0.286,0,2,0.0,0,0,0.0,0,0,0,2,0,0,1,2,4,-10
84213,2022-23,2023-03-31,22201159,SAC @ POR,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,,,,18:54,2,3,0.667,0,1,0.0,0,0,0.0,0,2,2,5,0,0,1,1,4,14
84214,2022-23,2022-11-09,22200171,SAC vs. CLE,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,,,,19:42,3,6,0.5,1,4,0.25,0,0,0.0,0,1,1,3,0,0,1,1,7,-2
84215,2022-23,2023-01-20,22200691,SAC vs. OKC,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,,,,11:25,2,4,0.5,1,2,0.5,0,0,0.0,0,2,2,0,1,0,0,2,5,6
84216,2022-23,2023-03-16,22201043,SAC @ BKN,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,,,,13:15,1,5,0.2,0,3,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2,1
84219,2022-23,2022-12-04,22200350,SAC vs. CHI,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,,,,24:16,3,9,0.333,0,3,0.0,3,4,0.75,0,3,3,5,3,1,2,4,9,8
84224,2022-23,2023-03-15,22201037,SAC @ CHI,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,,,,15:15,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,3,1,0,3,0,0,-5
84226,2022-23,2023-03-18,22201059,SAC @ WAS,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,,,,18:45,2,3,0.667,2,2,1.0,0,0,0.0,0,2,2,3,1,0,0,2,6,32
84227,2022-23,2023-04-02,22201170,SAC vs. SAS,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,,,,15:29,2,3,0.667,0,1,0.0,0,0,0.0,0,0,0,4,0,0,0,0,4,-9
84234,2022-23,2023-03-25,22201111,SAC vs. UTA,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,G,,,29:19,5,11,0.455,0,6,0.0,1,1,1.0,0,0,0,6,4,0,0,3,11,7
84236,2022-23,2022-12-30,22200537,SAC vs. UTA,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,,,,22:53,3,5,0.6,0,0,0.0,0,0,0.0,0,1,1,3,0,0,2,1,6,-2
84239,2022-23,2023-01-04,22200575,SAC vs. ATL,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,,,,24:04,2,4,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,1,1,5,-4
84242,2022-23,2022-12-21,22200475,SAC vs. LAL,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,,,,16:01,3,6,0.5,2,5,0.4,0,0,0.0,0,0,0,1,1,0,0,2,8,22
84243,2022-23,2022-12-13,22200409,SAC @ PHI,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,,,,18:37,1,8,0.125,0,2,0.0,0,0,0.0,1,2,3,4,0,2,2,1,2,-6
84244,2022-23,2023-03-11,22201013,SAC @ PHX,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,,,,15:40,5,7,0.714,2,4,0.5,1,1,1.0,0,1,1,1,0,0,1,0,13,4
84245,2022-23,2023-01-09,22200610,SAC vs. ORL,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,,,,15:50,2,3,0.667,1,2,0.5,0,0,0.0,1,3,4,1,1,0,0,1,5,8
84247,2022-23,2022-11-23,22200263,SAC @ ATL,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,,,,19:18,2,6,0.333,0,1,0.0,0,1,0.0,0,0,0,2,0,0,0,1,4,0
84248,2022-23,2022-12-19,22200460,SAC vs. CHA,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,,,,21:05,3,4,0.75,1,2,0.5,0,0,0.0,1,0,1,5,1,0,0,0,7,1
84249,2022-23,2023-03-04,22200961,SAC vs. MIN,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,,,,11:21,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,2,-7
84250,2022-23,2023-01-03,22200563,SAC @ UTA,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,,,,17:32,2,3,0.667,0,1,0.0,0,0,0.0,0,3,3,1,2,0,0,2,4,-14
84251,2022-23,2022-10-27,22200069,SAC vs. MEM,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,,,,12:01,2,4,0.5,1,2,0.5,2,2,1.0,0,1,1,1,1,0,0,0,7,-13
84252,2022-23,2023-01-11,22200625,SAC vs. HOU,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,,,,13:57,0,4,0.0,0,3,0.0,0,0,0.0,1,0,1,2,1,0,0,1,0,6
84253,2022-23,2023-02-03,22200786,SAC @ IND,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,G,,,21:56,1,5,0.2,1,4,0.25,0,0,0.0,0,1,1,1,0,0,1,1,3,-19
84254,2022-23,2022-11-22,22200257,SAC @ MEM,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,,,,18:56,1,5,0.2,0,3,0.0,0,0,0.0,1,1,2,4,1,0,2,2,2,4
84258,2022-23,2023-02-11,22200854,SAC vs. DAL,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,,,,11:48,1,5,0.2,0,2,0.0,2,2,1.0,0,0,0,0,0,0,0,0,4,1
84259,2022-23,2022-10-19,22200014,SAC vs. POR,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,,,,25:51,1,8,0.125,0,5,0.0,0,0,0.0,0,3,3,4,0,0,0,1,2,-7
84262,2022-23,2022-12-14,22200417,SAC @ TOR,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,,,,12:17,1,3,0.333,0,2,0.0,0,0,0.0,2,1,3,2,0,0,1,0,2,-13
84265,2022-23,2023-02-06,22200812,SAC @ HOU,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,,,,17:04,2,2,1.0,1,1,1.0,0,0,0.0,1,0,1,5,0,0,0,4,5,1
84269,2022-23,2022-12-09,22200381,SAC @ CLE,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,G,,,32:37,3,5,0.6,1,2,0.5,1,2,0.5,0,4,4,6,0,0,2,2,8,15
84271,2022-23,2022-12-27,22200514,SAC vs. DEN,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,,,,17:41,3,8,0.375,0,3,0.0,0,0,0.0,0,0,0,9,2,0,1,1,6,-1
84272,2022-23,2022-10-31,22200096,SAC @ CHA,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,,,,31:18,9,11,0.818,5,6,0.833,0,0,0.0,0,4,4,0,3,0,5,2,23,5
84274,2022-23,2023-03-20,22201076,SAC @ UTA,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,,,,14:05,1,3,0.333,0,1,0.0,0,0,0.0,0,4,4,2,0,0,0,1,2,-7
84275,2022-23,2023-01-23,22200712,SAC vs. MEM,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,,,,11:44,2,4,0.5,1,2,0.5,1,1,1.0,1,0,1,1,0,0,0,1,6,12
84286,2022-23,2022-11-05,22200132,SAC @ ORL,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,,,,12:43,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,2,2,0,15
84288,2022-23,2023-02-24,22200902,SAC @ LAC,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion Mitchell,,,,14:00,3,4,0.75,2,3,0.667,0,0,0.0,0,1,1,3,1,1,0,2,8,-5
84293,2022-23,2022-12-30,22200537,SAC vs. UTA,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,27:22,3,5,0.6,1,1,1.0,0,1,0.0,1,4,5,2,2,0,0,1,7,-2
84294,2022-23,2022-11-25,22200275,SAC @ BOS,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,22:43,1,8,0.125,1,6,0.167,0,0,0.0,3,7,10,0,1,1,1,2,3,-14
84297,2022-23,2022-12-27,22200514,SAC vs. DEN,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,31:19,4,6,0.667,2,4,0.5,1,2,0.5,0,2,2,1,2,1,0,0,11,2
84299,2022-23,2023-02-26,22200915,SAC @ OKC,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,31:43,7,15,0.467,4,9,0.444,2,2,1.0,4,2,6,2,3,0,0,2,20,6
84301,2022-23,2023-04-09,22201227,SAC @ DEN,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,25:48,6,12,0.5,2,8,0.25,0,0,0.0,0,5,5,2,1,0,0,2,14,-2
84302,2022-23,2022-12-11,22200397,SAC @ NYK,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,34:54,6,15,0.4,3,8,0.375,3,4,0.75,2,5,7,0,0,0,1,3,18,0
84303,2022-23,2023-03-21,22201081,SAC vs. BOS,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,39:08,6,14,0.429,3,10,0.3,0,0,0.0,0,5,5,2,1,0,2,5,15,-18
84306,2022-23,2023-03-29,22201145,SAC @ POR,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,22:05,5,10,0.5,3,7,0.429,0,0,0.0,3,2,5,1,0,0,1,2,13,1
84307,2022-23,2022-11-13,22200197,SAC vs. GSW,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,36:36,8,15,0.533,5,9,0.556,0,0,0.0,0,4,4,0,3,0,2,4,21,16
84308,2022-23,2023-03-18,22201059,SAC @ WAS,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,35:07,7,15,0.467,5,10,0.5,0,2,0.0,0,5,5,2,2,1,0,1,19,25
84310,2022-23,2023-02-06,22200812,SAC @ HOU,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,32:33,11,17,0.647,8,12,0.667,0,0,0.0,0,6,6,1,2,0,1,2,30,11
84312,2022-23,2023-02-08,22200827,SAC @ HOU,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,32:18,4,9,0.444,2,4,0.5,0,0,0.0,3,3,6,0,2,0,1,0,10,7
84313,2022-23,2022-12-21,22200475,SAC vs. LAL,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,34:45,7,17,0.412,6,12,0.5,3,4,0.75,0,3,3,1,1,0,1,2,23,24
84316,2022-23,2023-04-05,22201195,SAC @ DAL,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,30:02,4,8,0.5,2,5,0.4,1,1,1.0,0,9,9,2,0,0,0,3,11,-8
84317,2022-23,2022-12-23,22200491,SAC vs. WAS,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,22:26,1,8,0.125,1,4,0.25,0,0,0.0,2,2,4,1,1,0,0,1,3,-14
84318,2022-23,2023-01-18,22200677,SAC @ LAL,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,36:49,3,6,0.5,2,4,0.5,2,2,1.0,3,7,10,0,0,0,0,3,10,-1
84319,2022-23,2023-03-03,22200954,SAC vs. LAC,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,32:39,5,10,0.5,4,9,0.444,0,0,0.0,2,3,5,0,1,0,0,3,14,-3
84321,2022-23,2023-01-09,22200610,SAC vs. ORL,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,26:15,5,7,0.714,5,6,0.833,0,0,0.0,1,2,3,3,1,0,0,2,15,12
84328,2022-23,2022-12-03,22200338,SAC @ LAC,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,28:02,8,15,0.533,3,8,0.375,4,5,0.8,1,6,7,1,2,0,1,2,23,25
84329,2022-23,2023-03-27,22201128,SAC vs. MIN,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,27:54,1,8,0.125,1,6,0.167,0,0,0.0,2,4,6,0,1,0,0,3,3,0
84330,2022-23,2023-01-13,22200640,SAC vs. HOU,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,20:01,3,8,0.375,1,5,0.2,1,1,1.0,1,2,3,1,1,1,2,5,8,-4
84331,2022-23,2023-03-13,22201026,SAC vs. MIL,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,22:11,2,7,0.286,1,4,0.25,2,2,1.0,0,2,2,0,0,0,1,4,7,-8
84332,2022-23,2023-02-28,22200928,SAC @ OKC,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,36:22,5,10,0.5,3,7,0.429,0,0,0.0,1,9,10,4,1,0,0,1,13,15
84334,2022-23,2022-11-09,22200171,SAC vs. CLE,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,32:56,5,10,0.5,4,7,0.571,0,0,0.0,0,3,3,1,2,1,1,4,14,-7
84338,2022-23,2022-12-14,22200417,SAC @ TOR,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,32:23,4,12,0.333,2,8,0.25,0,0,0.0,1,3,4,0,1,1,0,1,10,1
84340,2022-23,2023-01-28,22200746,SAC @ MIN,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,32:17,3,8,0.375,2,6,0.333,0,0,0.0,2,2,4,0,0,0,0,4,8,-2
84341,2022-23,2023-01-30,22200758,SAC @ MIN,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,38:33,5,12,0.417,3,8,0.375,0,0,0.0,6,7,13,1,1,0,0,1,13,1
84342,2022-23,2022-12-09,22200381,SAC @ CLE,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,30:29,6,8,0.75,6,8,0.75,0,0,0.0,0,2,2,0,1,1,0,4,18,26
84344,2022-23,2023-03-09,22200997,SAC vs. NYK,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,25:48,4,8,0.5,2,5,0.4,1,2,0.5,1,5,6,2,2,1,0,3,11,11
84347,2022-23,2023-03-16,22201043,SAC @ BKN,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,31:26,4,8,0.5,3,6,0.5,0,0,0.0,0,4,4,0,1,0,1,4,11,-3
84348,2022-23,2022-11-11,22200183,SAC @ LAL,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,25:41,1,4,0.25,0,3,0.0,0,0,0.0,0,1,1,0,1,1,1,3,2,15
84350,2022-23,2023-02-23,22200894,SAC vs. POR,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,25:20,4,7,0.571,2,5,0.4,0,0,0.0,1,1,2,1,0,2,0,1,10,0
84352,2022-23,2022-10-23,22200042,SAC @ GSW,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,,,,38:26,6,14,0.429,4,10,0.4,0,0,0.0,1,3,4,0,1,0,2,2,16,2
84353,2022-23,2023-02-05,22200807,SAC @ NOP,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,25:48,1,7,0.143,0,6,0.0,0,0,0.0,1,3,4,1,0,0,2,0,2,-33
84354,2022-23,2023-01-21,22200698,SAC vs. PHI,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,41:25,4,9,0.444,3,8,0.375,2,2,1.0,1,3,4,1,0,1,0,2,13,-3
84355,2022-23,2022-12-04,22200350,SAC vs. CHI,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,23:52,4,7,0.571,3,5,0.6,0,0,0.0,1,3,4,0,0,1,0,1,11,0
84356,2022-23,2023-03-15,22201037,SAC @ CHI,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,29:36,2,7,0.286,2,7,0.286,3,4,0.75,1,9,10,1,0,1,3,1,9,4
84359,2022-23,2023-02-01,22200775,SAC @ SAS,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,27:17,0,8,0.0,0,6,0.0,2,4,0.5,1,6,7,2,0,0,0,2,2,5
84361,2022-23,2023-01-20,22200691,SAC vs. OKC,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,37:20,10,12,0.833,5,7,0.714,4,4,1.0,3,11,14,1,0,0,2,1,29,10
84363,2022-23,2022-11-20,22200242,SAC vs. DET,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan Murray,F,,,34:40,4,10,0.4,1,6,0.167,4,5,0.8,0,2,2,1,0,0,2,0,13,9
